"id","name","category","calories","fat_g","protein_g","carbohydrate_g","sugars_g","fiber_g","cholesterol_mg","saturated_fats_g","added_sugar_g","net_carbs_g","lactose_g","water_g","calcium_mg","iron_mg","potassium_mg","magnesium_mg","sodium_mg","zinc_mg","copper_mg","vitamin_a_mcg","vitamin_b_mcg","vitamin_c_mcg","vitamin_d_mcg","vitamin_e_mcg","vitamin_k_mcg"
"2305375","Hoisin Sauce","Soups and Sauces","220.00","3.39","3.31","44.08","27.26","2.80","3.00","0.57","0.00","41.28","0.00","44.23","32.00","1.01","119.00","24.00","1615.00","0.32","0.13","0.00","62.00","400.00","0.00","0.08","0.50"
"2305376","Soup Cream Of Mushroom Canned Condensed Reduced Sodium","Soups and Sauces","52.00","1.69","1.21","8.10","2.13","0.60","3.00","0.53","0.00","7.50","0.00","87.26","13.00","0.48","374.00","5.00","383.00","0.36","0.22","0.00","40.02","0.00","0.00","0.03","0.40"
"2305377","Soup Chicken Broth Less/reduced Sodium Ready To Serve","Soups and Sauces","7.00","0.00","1.36","0.38","0.22","0.00","0.00","0.00","0.00","0.38","0.00","97.32","8.00","0.26","85.00","1.00","231.00","0.08","0.04","0.00","6.06","400.00","0.00","0.00","0.00"
"2305378","Soup Beef Broth Less/reduced Sodium Ready To Serve","Soups and Sauces","6.00","0.07","1.14","0.20","0.20","0.00","0.00","0.04","0.00","0.20","0.00","98.01","3.00","0.04","20.00","1.00","225.00","0.24","0.01","0.00","75.00","0.00","0.00","0.00","0.00"
"2305379","Teriyaki Sauce","Soups and Sauces","89.00","0.02","5.93","15.58","14.10","0.10","0.00","0.00","0.00","15.48","0.00","69.70","25.00","1.70","225.00","61.00","1778.00","0.10","0.10","0.00","100.00","0.00","0.00","0.00","0.00"
"2305380","Soup Cream Of Asparagus Canned Prepared With Equal Volume Milk","Soups and Sauces","65.00","3.30","2.55","6.61","0.00","0.30","9.00","1.34","0.00","6.31","0.00","86.00","70.00","0.35","145.00","8.00","420.00","0.37","0.06","0.00","26.20","1600.00","0.00","0.00","0.00"
"2305381","Soup Chicken Vegetable With Potato And Cheese Chunky Ready-To-Serve","Soups and Sauces","65.00","4.46","1.16","5.20","0.64","0.30","7.00","1.64","0.00","4.90","0.00","87.90","15.00","0.16","73.00","5.00","416.00","0.16","0.04","0.00","42.02","4000.00","0.00","0.00","2.30"
"2305382","Soup Cream Of Celery Canned Prepared With Equal Volume Milk","Soups and Sauces","66.00","3.91","2.29","5.86","0.00","0.30","13.00","1.59","0.00","5.56","0.00","86.46","75.00","0.28","125.00","9.00","272.00","0.08","0.06","0.00","26.20","600.00","0.00","0.00","0.00"
"2305383","Soup Cheese Canned Prepared With Equal Volume Milk","Soups and Sauces","92.00","5.80","3.77","6.47","0.00","0.40","19.00","3.63","0.00","6.07","0.00","82.44","115.00","0.32","136.00","8.00","406.00","0.27","0.06","0.00","31.17","500.00","0.00","0.00","0.00"
"2305384","Soup Oyster Stew Canned Prepared With Equal Volume Milk","Soups and Sauces","55.00","3.24","2.51","3.99","0.00","0.00","13.00","2.06","0.00","3.99","0.00","88.94","68.00","0.43","96.00","8.00","425.00","4.22","0.66","0.00","27.07","1800.00","0.00","0.00","0.00"
"2305385","Soup Pea Green Canned Prepared With Equal Volume Milk","Soups and Sauces","94.00","2.77","4.97","12.69","0.00","1.10","7.00","1.58","0.00","11.59","0.00","77.93","68.00","0.79","148.00","22.00","352.00","0.69","0.15","0.00","41.17","1100.00","0.00","0.00","0.00"
"2305386","Soup Cream Of Potato Canned Prepared With Equal Volume Milk","Soups and Sauces","60.00","2.60","2.33","6.92","0.00","0.20","9.00","1.52","0.00","6.72","0.00","86.67","67.00","0.22","130.00","7.00","230.00","0.27","0.11","0.00","36.20","500.00","0.00","0.00","0.00"
"2305387","Soup Cream Of Shrimp Canned Prepared With Equal Volume Low Fat (2%) Milk","Soups and Sauces","61.00","3.23","2.78","5.64","2.62","0.10","10.00","1.93","0.00","5.54","0.00","87.11","69.00","0.22","95.00","9.00","354.00","0.54","0.05","0.00","34.50","100.00","0.60","0.00","0.10"
"2305388","Soup Healthy Choice Chicken And Rice Soup Canned","Soups and Sauces","37.00","0.55","2.53","5.71","0.37","0.80","7.00","0.17","0.00","4.91","0.00","90.31","15.00","0.09","0.00","0.00","181.00","0.00","0.00","0.00","0.00","1000.00","0.00","0.00","0.00"
"2305389","Soup Healthy Choice Garden Vegetable Soup Canned","Soups and Sauces","51.00","0.21","2.13","10.04","2.13","1.90","1.00","0.05","0.00","8.14","0.00","86.82","16.00","0.00","0.00","0.00","195.00","0.00","0.00","0.00","0.00","1000.00","0.00","0.00","0.00"
"2305390","Campbells Cream Of Mushroom Soup Condensed","Soups and Sauces","81.00","5.50","1.29","6.59","0.40","0.60","0.00","0.95","0.00","5.99","0.40","84.76","8.00","0.16","67.00","3.00","697.00","0.11","0.02","0.00","18.00","500.00","0.40","0.34","22.50"
"2305391","Soup Tomato Bisque Canned Prepared With Equal Volume Milk","Soups and Sauces","79.00","2.63","2.51","11.73","0.00","0.20","9.00","1.25","0.00","11.53","0.00","81.51","74.00","0.35","241.00","10.00","442.00","0.25","0.06","0.00","56.17","2800.00","0.00","0.00","0.00"
"2305392","Black Bean Soup","Soups and Sauces","46.00","0.66","2.42","7.71","1.24","3.40","0.00","0.17","0.00","4.31","0.00","87.62","19.00","0.75","125.00","17.00","487.00","0.55","0.15","0.00","35.00","100.00","0.00","0.03","0.90"
"2305393","Soup Bean With Pork Canned Prepared With Equal Volume Water","Soups and Sauces","63.00","2.16","2.88","8.31","1.47","2.90","1.00","0.56","0.00","5.41","0.00","85.35","31.00","0.75","147.00","17.00","349.00","0.38","0.15","0.00","15.01","600.00","0.00","0.18","1.20"
"2305394","Soup Bean With Frankfurters Canned Prepared With Equal Volume Water","Soups and Sauces","75.00","2.79","3.99","8.80","0.00","0.00","5.00","0.85","0.00","8.80","0.00","83.03","35.00","0.94","191.00","19.00","437.00","0.47","0.16","0.00","53.03","400.00","0.00","0.00","0.00"
"2305395","Soup Beef Noodle Canned Prepared With Equal Volume Water","Soups and Sauces","34.00","1.23","1.93","3.58","1.03","0.30","2.00","0.46","0.00","3.28","0.00","92.16","8.00","0.44","40.00","3.00","325.00","0.62","0.06","0.00","15.08","200.00","0.00","0.25","0.80"
"2305396","Soup Cream Of Celery Canned Prepared With Equal Volume Water","Soups and Sauces","37.00","2.29","0.68","3.62","0.00","0.30","6.00","0.58","0.00","3.32","0.00","92.27","16.00","0.26","50.00","3.00","254.00","0.06","0.06","0.00","5.10","100.00","0.00","0.00","0.00"
"2305397","Soup Chicken Gumbo Canned Prepared With Equal Volume Water","Soups and Sauces","23.00","0.59","1.08","3.43","1.02","0.80","2.00","0.13","0.00","2.63","0.00","93.84","10.00","0.37","31.00","2.00","391.00","0.15","0.05","0.00","26.01","2000.00","0.00","0.02","2.60"
"2305398","Soup Chicken Noodle Canned Prepared With Equal Volume Water","Soups and Sauces","24.00","0.76","1.16","2.97","0.00","0.50","4.00","0.19","0.00","2.47","0.00","94.17","5.00","0.33","24.00","4.00","335.00","0.14","0.02","0.00","21.06","0.00","0.00","0.00","0.00"
"2305399","Soup Chicken With Rice Canned Prepared With Equal Volume Water","Soups and Sauces","24.00","0.78","1.45","2.92","0.08","0.30","3.00","0.18","0.00","2.62","0.00","93.87","9.00","0.31","41.00","0.00","238.00","0.11","0.05","0.00","10.07","100.00","0.00","0.00","0.10"
"2305400","Soup Chili Beef Canned Prepared With Equal Volume Water","Soups and Sauces","57.00","1.24","2.49","9.23","2.49","1.20","5.00","0.61","0.00","8.03","0.00","85.68","18.00","0.79","196.00","10.00","388.00","0.77","0.15","0.00","59.15","1500.00","0.00","0.28","1.60"
"2305401","Campbells Chunky Soups Old Fashioned Vegetable Beef Soup","Soups and Sauces","49.00","1.23","3.16","6.24","1.15","1.30","6.00","0.41","0.00","4.94","0.00","88.06","17.00","0.54","163.00","10.00","346.00","0.59","0.03","0.00","0.00","0.00","0.00","0.00","0.00"
"2305402","Minestrone","Soups and Sauces","34.00","1.04","1.77","4.66","0.00","0.40","1.00","0.23","0.00","4.26","0.00","91.33","14.00","0.38","130.00","3.00","254.00","0.31","0.05","0.00","41.00","500.00","0.00","0.00","0.00"
"2305403","Mushroom Barley Soup","Soups and Sauces","30.00","0.93","0.77","4.80","0.00","0.30","0.00","0.18","0.00","4.50","0.00","92.40","5.00","0.21","38.00","4.00","365.00","0.20","0.10","0.00","70.00","0.00","0.00","0.00","0.00"
"2305404","Cream Of Mushroom Soup","Soups and Sauces","39.00","2.59","0.66","3.33","0.20","0.30","0.00","0.47","0.00","3.03","0.00","92.46","7.00","0.09","31.00","2.00","340.00","0.06","0.02","0.00","7.00","0.00","0.10","0.06","9.60"
"2305405","Soup Pea Split With Ham Canned Prepared With Equal Volume Water","Soups and Sauces","75.00","1.74","4.08","11.05","0.00","0.90","3.00","0.70","0.00","10.15","0.00","81.77","9.00","0.90","158.00","19.00","398.00","0.52","0.15","0.00","27.10","600.00","0.00","0.00","0.00"
"2305406","Soup Cream Of Potato Canned Prepared With Equal Volume Water","Soups and Sauces","30.00","0.97","0.72","4.70","0.00","0.20","2.00","0.50","0.00","4.50","0.00","92.49","8.00","0.20","56.00","1.00","238.00","0.26","0.10","0.00","15.02","0.00","0.00","0.00","0.00"
"2305407","Soup Cream Of Shrimp Canned Prepared With Equal Volume Water","Soups and Sauces","36.00","2.07","1.11","3.27","0.24","0.10","7.00","1.29","0.00","3.17","0.00","92.38","9.00","0.21","24.00","4.00","391.00","0.30","0.06","0.00","15.24","0.00","0.00","0.00","0.00"
"2305408","Soup Tomato Beef With Noodle Canned Prepared With Equal Volume Water","Soups and Sauces","56.00","1.71","1.78","8.44","0.73","0.60","2.00","0.64","0.00","7.84","0.00","86.99","9.00","0.45","88.00","3.00","367.00","0.30","0.06","0.00","35.08","0.00","0.00","0.10","0.00"
"2305409","Soup Tomato Rice Canned Prepared With Equal Volume Water","Soups and Sauces","47.00","1.06","0.82","8.54","2.95","0.70","1.00","0.20","0.00","7.84","0.00","88.52","11.00","0.31","129.00","2.00","319.00","0.20","0.06","0.00","30.00","5800.00","0.00","0.74","1.50"
"2305410","Soup Vegetable With Beef Broth Canned Prepared With Equal Volume Water","Soups and Sauces","33.00","0.78","1.21","5.35","0.82","0.70","1.00","0.18","0.00","4.65","0.00","91.59","9.00","0.40","79.00","3.00","253.00","0.33","0.07","0.00","23.00","1000.00","0.00","0.00","1.20"
"2305411","Soup Beef Broth Or Bouillon Powder Prepared With Water","Soups and Sauces","3.00","0.08","0.21","0.25","0.20","0.00","0.00","0.04","0.00","0.25","0.00","98.69","4.00","0.02","6.00","2.00","382.00","0.01","0.01","0.00","3.01","0.00","0.00","0.00","0.00"
"2305412","Soup Beef Broth Cubed Prepared With Water","Soups and Sauces","3.00","0.08","0.21","0.25","0.20","0.00","0.00","0.04","0.00","0.25","0.00","98.69","4.00","0.02","6.00","2.00","260.00","0.01","0.01","0.00","3.01","0.00","0.00","0.00","0.00"
"2305413","Soup Chicken Broth Or Bouillon Dry Prepared With Water","Soups and Sauces","4.00","0.23","0.28","0.30","0.29","0.00","0.00","0.06","0.00","0.30","0.00","98.28","6.00","0.02","6.00","2.00","401.00","0.01","0.01","0.00","2.00","0.00","0.00","0.00","0.00"
"2305414","Soup Chicken Noodle Dry Mix Prepared With Water","Soups and Sauces","23.00","0.55","0.84","3.67","0.31","0.10","4.00","0.12","0.00","3.57","0.00","94.16","2.00","0.20","13.00","3.00","229.00","0.08","0.01","0.00","10.02","0.00","0.00","0.00","1.40"
"2305415","Olive Loaf Pork","Meats","235.00","16.50","11.80","9.20","0.00","0.00","38.00","5.85","0.00","9.20","0.00","58.20","109.00","0.54","297.00","19.00","964.00","1.38","0.05","0.00","231.26","0.00","1.10","0.06","3.40"
"2305416","Pastrami Turkey","Meats","139.00","6.21","16.30","3.34","3.34","0.10","68.00","1.40","0.00","3.24","0.00","71.73","11.00","4.20","345.00","14.00","1123.00","2.16","0.05","0.00","270.24","8100.00","0.40","0.05","0.00"
"2305417","Pate Chicken Liver Canned","Meats","201.00","13.10","13.45","6.55","0.00","0.00","391.00","4.00","0.00","6.55","0.00","65.64","10.00","9.19","95.00","13.00","386.00","2.14","0.18","0.00","268.07","10000.00","0.00","0.96","0.00"
"2305418","Pate Goose Liver Smoked Canned","Meats","462.00","43.84","11.40","4.67","0.00","0.00","150.00","14.45","0.00","4.67","0.00","37.04","70.00","5.50","138.00","13.00","697.00","0.92","0.40","0.00","69.40","0.00","0.00","0.00","0.00"
"2305419","Pate Liver Not Specified Canned","Meats","319.00","28.00","14.20","1.50","0.00","0.00","255.00","9.57","0.00","1.50","0.00","53.90","70.00","5.50","138.00","13.00","697.00","2.85","0.40","0.00","63.20","2000.00","0.00","0.00","0.00"
"2305420","Luxury Loaf Pork","Meats","141.00","4.80","18.40","4.90","0.00","0.00","36.00","1.58","0.00","4.90","0.00","68.20","36.00","1.05","377.00","20.00","1225.00","3.05","0.10","0.00","311.37","0.00","0.70","0.00","0.00"
"2305421","Mothers Loaf Pork","Meats","282.00","22.30","12.07","7.53","0.00","0.00","45.00","7.95","0.00","7.53","0.00","54.90","43.00","1.32","225.00","16.00","1127.00","1.43","0.09","0.00","181.05","1000.00","1.00","0.00","0.00"
"2305422","Picnic Loaf Pork Beef","Meats","232.00","16.64","14.92","4.76","0.00","0.00","38.00","6.07","0.00","4.76","0.00","60.20","47.00","1.02","267.00","15.00","1164.00","2.18","0.07","0.00","301.50","0.00","1.20","0.00","0.00"
"2305423","Pork Sausage Link/patty Unprepared","Meats","288.00","24.80","15.39","0.93","0.93","0.00","70.00","7.57","0.00","0.93","0.00","56.59","8.00","1.02","307.00","15.00","739.00","2.01","0.06","0.00","174.92","0.00","2.80","0.98","0.30"
"2305424","Salami Cooked Beef","Meats","261.00","22.20","12.60","1.90","1.50","0.00","71.00","9.87","0.00","1.90","0.00","60.00","6.00","2.20","188.00","13.00","1140.00","1.77","0.19","0.00","183.06","0.00","1.20","0.04","1.30"
"2305425","Salami Cooked Beef And Pork","Meats","336.00","25.90","21.85","2.40","0.96","0.00","89.00","9.32","0.00","2.40","0.00","45.19","15.00","1.56","316.00","19.00","1740.00","2.93","0.36","0.00","460.52","0.00","1.00","0.05","3.20"
"2305426","Turkey Salami","Meats","172.00","9.21","19.20","1.55","1.12","0.10","76.00","2.78","0.00","1.45","0.00","68.80","40.00","1.25","216.00","22.00","1107.00","2.32","0.19","0.00","427.99","0.00","0.60","0.06","1.30"
"2305427","Dry Pork Salami","Meats","407.00","33.72","22.58","1.60","0.00","0.00","79.00","11.89","0.00","1.60","0.00","36.18","13.00","1.30","378.00","22.00","2260.00","4.20","0.16","0.00","552.80","0.00","0.00","0.00","0.00"
"2305428","Smoked Link Sausage Pork And Beef Nonfat Dry Milk Added","Meats","313.00","27.61","13.28","1.92","0.00","0.00","65.00","9.72","0.00","1.92","0.00","53.91","41.00","1.47","286.00","16.00","1173.00","1.96","0.09","0.00","181.57","0.00","0.00","0.00","0.00"
"2305429","Thuringer Cervelat Summer Sausage Beef Pork","Meats","362.00","30.43","17.45","3.33","0.85","0.00","74.00","11.51","0.00","3.33","0.00","45.18","9.00","2.04","260.00","14.00","1300.00","2.56","0.15","0.00","265.50","16600.00","1.10","0.05","1.30"
"2305430","Turkey Breast Sliced Prepackaged","Meats","106.00","3.77","14.81","2.20","0.91","0.00","49.00","0.91","0.00","2.20","0.00","75.98","14.00","0.42","371.00","19.00","898.00","0.94","0.02","0.00","410.37","0.00","0.20","0.02","0.00"
"2305431","Sausage Vienna Canned Chicken Beef Pork","Meats","230.00","19.40","10.50","2.60","0.00","0.00","87.00","7.12","0.00","2.60","0.00","64.90","10.00","0.88","101.00","7.00","879.00","1.60","0.03","0.00","121.02","0.00","0.60","0.05","1.60"
"2305432","Honey Roll Sausage Beef","Meats","182.00","10.50","18.58","2.18","0.00","0.00","50.00","4.08","0.00","2.18","0.00","64.78","9.00","2.20","291.00","16.00","1322.00","3.25","0.10","0.00","272.35","0.00","1.00","0.00","0.00"
"2305433","Oscar Mayer Braunschweiger Liver Sausage (Sliced)","Meats","331.00","29.35","14.25","2.60","1.20","0.20","178.00","10.94","0.00","2.40","0.00","50.50","9.00","10.51","202.00","14.00","1159.00","3.40","0.50","0.00","348.78","9000.00","1.10","0.00","0.00"
"2305434","Oscar Mayer Chicken Breast (Honey Glazed)","Meats","109.00","1.50","19.85","4.30","4.30","0.00","53.00","0.39","0.00","4.30","0.00","70.40","10.00","1.13","329.00","36.00","1438.00","0.70","0.17","0.00","0.00","0.00","0.00","0.00","0.00"
"2305435","Oscar Mayer Ham (Chopped With Natural Juice)","Meats","180.00","11.15","16.30","3.65","2.20","0.00","59.00","4.06","0.00","3.65","0.00","65.25","9.00","1.30","260.00","23.00","1249.00","2.25","0.24","0.00","0.00","0.00","0.00","0.00","0.00"
"2305436","Oscar Mayer Salami (Hard)","Meats","368.00","28.70","25.90","1.60","0.20","0.00","97.00","11.09","0.00","1.60","0.00","38.25","12.00","1.83","356.00","21.00","1976.00","3.16","0.19","0.00","441.88","0.00","1.60","0.00","0.00"
"2305437","Turkey Pork And Beef Sausage Low Fat Smoked","Meats","101.00","2.50","8.00","11.54","0.00","0.60","21.00","0.85","0.00","10.94","0.00","76.30","10.00","2.20","243.00","16.00","796.00","1.20","0.13","0.00","100.28","1900.00","0.10","0.01","0.00"
"2305438","Frankfurter Beef Pork And Turkey Fat Free","Meats","109.00","1.59","12.50","11.21","0.00","0.00","41.00","0.50","0.00","11.21","0.00","71.50","54.00","1.78","220.00","14.00","880.00","2.92","0.12","0.00","182.06","24000.00","0.10","0.00","1.80"
"2305439","Luncheon Meat Pork Ham And Chicken Minced Canned Reduced Sodium Added Ascorbic Acid Includes Spam 25% Less Sodium","Meats","293.00","25.10","12.50","3.40","0.00","0.00","76.00","8.87","0.00","3.40","0.00","55.50","0.00","0.64","564.00","14.00","1036.00","2.12","0.05","0.00","283.61","43000.00","1.20","0.06","0.00"
"2305440","Luncheon Meat Pork With Ham Minced Canned Includes Spam (Hormel)","Meats","315.00","26.60","13.40","4.60","0.00","0.00","71.00","9.99","0.00","4.60","0.00","51.70","0.00","0.64","409.00","14.00","1411.00","1.59","0.05","0.00","218.45","0.00","1.20","0.18","0.00"
"2305441","Sweet Italian Sausage","Meats","149.00","8.42","16.13","2.10","0.00","0.00","30.00","3.26","0.00","2.10","0.00","71.60","25.00","1.19","194.00","12.00","570.00","1.52","0.04","0.00","188.04","200.00","0.00","0.00","0.00"
"2305442","Beef And Chicken Polish Sausage","Meats","259.00","19.40","17.60","3.60","0.00","0.00","66.00","8.01","0.00","3.60","0.00","55.20","12.00","0.88","237.00","14.00","1540.00","1.93","0.09","0.00","190.98","0.00","0.00","0.00","0.00"
"2305443","Sausage Polish Pork And Beef Smoked","Meats","301.00","26.56","12.07","1.98","0.00","0.00","71.00","9.21","0.00","1.98","0.00","56.58","7.00","1.00","189.00","12.00","848.00","2.11","0.06","0.00","171.51","0.00","1.10","0.00","0.00"
"2305444","Sausage Pork And Beef With Cheddar Cheese Smoked","Meats","296.00","25.84","12.89","2.13","0.11","0.00","63.00","9.48","0.00","2.13","0.00","56.11","57.00","0.73","206.00","13.00","848.00","2.25","0.07","0.00","131.73","0.00","0.30","0.00","0.00"
"2305445","Bratwurst Beef And Pork Smoked","Meats","297.00","26.34","12.20","2.00","0.00","0.00","78.00","6.08","0.00","2.00","0.00","56.65","7.00","1.00","283.00","15.00","848.00","2.47","0.08","0.00","202.67","0.00","0.00","0.00","0.00"
"2305446","Bratwurst Chicken Cooked","Meats","176.00","10.35","19.44","0.00","0.00","0.00","71.00","0.00","0.00","0.00","0.00","70.28","11.00","0.87","211.00","23.00","72.00","1.43","0.05","0.00","385.34","2000.00","0.00","0.00","0.00"
"2305447","Bratwurst Pork Beef And Turkey Lite Smoked","Meats","186.00","13.53","14.45","1.62","1.57","0.00","56.00","0.00","0.00","1.62","0.00","65.89","14.00","0.94","246.00","14.00","982.00","2.68","0.06","0.00","214.60","0.00","0.00","0.00","0.00"
"2305448","Lowfat Pastrami","Meats","95.00","1.16","19.60","1.54","0.00","0.00","47.00","0.00","0.00","1.54","0.00","74.30","9.00","2.78","228.00","18.00","1010.00","4.26","0.08","0.00","181.76","34600.00","0.00","0.00","0.00"
"2305449","Yachtwurst With Pistachio Nuts Cooked","Meats","268.00","22.60","14.80","1.40","0.00","0.00","64.00","7.90","0.00","1.40","0.00","58.20","19.00","1.00","0.00","0.00","936.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2305450","Beerwurst Pork And Beef","Meats","276.00","22.53","14.00","4.27","0.00","0.90","62.00","8.44","0.00","3.37","0.00","56.71","27.00","1.73","244.00","19.00","732.00","2.21","0.10","0.00","231.16","600.00","0.00","0.00","1.60"
"2305451","Chicken Breast Fat-Free Mesquite Flavor Sliced","Meats","80.00","0.39","16.80","2.25","0.20","0.00","36.00","0.13","0.00","2.25","0.00","76.73","4.00","0.30","316.00","36.00","1040.00","0.60","0.23","0.00","120.07","0.00","0.00","0.00","0.00"
"2305452","Chicken Breast Oven-Roasted Fat-Free Sliced","Meats","79.00","0.39","16.79","2.17","0.10","0.00","36.00","0.13","0.00","2.17","0.00","76.71","6.00","0.32","67.00","9.00","1087.00","0.30","0.03","0.00","150.09","0.00","0.00","0.00","0.00"
"2305453","Frankfurter Pork","Meats","269.00","23.68","12.81","0.28","0.00","0.10","66.00","8.72","0.00","0.18","0.00","59.85","267.00","3.70","264.00","15.00","816.00","2.09","0.07","0.00","322.49","2000.00","0.00","0.00","0.00"
"2305454","Macaroni And Cheese Loaf Chicken Pork And Beef","Meats","228.00","14.96","11.76","11.63","0.00","0.00","44.00","5.61","0.00","11.63","0.00","57.63","122.00","1.20","313.00","27.00","3.00","1.51","0.11","0.00","329.68","16700.00","0.00","0.00","0.00"
"2305455","Salami Italian Pork And Beef Dry Sliced 50% Less Sodium","Meats","350.00","26.40","21.80","6.40","0.00","0.00","89.00","9.75","0.00","6.40","0.00","40.50","8.00","1.51","378.00","17.00","936.00","3.23","0.08","0.00","501.90","0.00","0.00","0.00","1.30"
"2305456","Pate Truffle Flavor","Meats","327.00","28.50","11.20","6.30","0.00","0.00","105.00","10.10","0.00","6.30","0.00","51.80","70.00","3.94","138.00","13.00","807.00","2.85","0.40","0.00","63.20","2000.00","0.00","0.00","0.00"
"2305457","Frankfurter Meat","Meats","290.00","25.76","10.26","4.17","0.00","0.00","77.00","7.67","0.00","4.17","0.00","56.31","99.00","1.09","152.00","15.00","1090.00","1.20","0.10","0.00","167.57","0.00","0.00","0.04","0.00"
"2305458","Scrapple Pork","Meats","213.00","13.87","8.06","14.06","0.20","0.30","49.00","4.73","0.00","13.76","0.00","62.47","7.00","1.89","158.00","13.00","482.00","1.06","0.21","0.00","120.31","2500.00","0.60","0.02","3.40"
"2305459","Bologna Chicken Turkey Pork","Meats","298.00","26.18","9.88","5.65","0.00","0.00","80.00","7.99","0.00","5.65","0.00","55.25","82.00","1.16","152.00","15.00","922.00","1.28","0.06","0.00","180.79","19700.00","0.00","0.17","0.00"
"2305460","Pork Sausage Link/patty Fully Cooked Microwaved","Meats","438.00","41.66","15.12","0.62","0.62","0.00","79.00","13.56","0.00","0.62","0.00","39.64","17.00","0.95","225.00","15.00","990.00","1.59","0.09","0.00","137.76","0.00","2.00","0.77","2.90"
"2305461","Quaker Quaker Multigrain Oatmeal Dry","Breakfast Cereals","334.00","2.73","12.64","72.62","2.46","11.90","0.00","0.45","0.00","60.72","0.00","10.35","36.00","2.88","322.00","115.00","7.00","3.21","0.36","0.00","280.00","0.00","0.00","0.44","3.70"
"2305462","Chocolate-Flavored Frosted Puffed Corn","Breakfast Cereals","405.00","3.50","3.34","87.20","43.70","3.80","0.00","0.96","0.00","83.40","0.00","3.42","70.00","15.87","176.00","36.00","534.00","0.56","0.24","0.00","1769.29","52900.00","0.00","0.01","0.60"
"2305463","Quaker Toasted Multigrain Crisps","Breakfast Cereals","372.00","5.11","12.38","74.90","16.34","10.20","0.00","0.91","0.00","64.70","0.00","4.00","242.00","29.90","438.00","168.00","365.00","7.72","0.32","0.00","890.00","11500.00","0.00","9.67","2.10"
"2305464","Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins","Breakfast Cereals","412.00","10.38","9.66","74.67","24.63","9.40","2.00","1.12","0.00","65.27","0.00","3.39","101.00","2.69","501.00","110.00","54.00","2.64","0.32","0.00","229.15","500.00","0.00","1.32","6.50"
"2305465","Quaker Low Fat 100% Natural Granola With Raisins","Breakfast Cereals","388.00","5.52","8.42","80.57","25.65","9.60","1.00","0.97","0.00","70.97","0.00","3.40","65.00","2.58","431.00","100.00","234.00","1.59","0.27","0.00","248.06","400.00","0.00","1.14","3.00"
"2305466","Quaker Instant Grits Butter Flavor Dry","Breakfast Cereals","369.00","5.64","8.12","74.83","0.88","4.70","0.00","2.58","0.00","70.13","0.00","6.59","413.00","30.00","121.00","23.00","1197.00","0.66","0.00","0.00","130.00","0.00","0.00","0.04","0.00"
"2305467","Oat Bran Quaker Quaker/mothers Oat Bran Prepared With Water Salt","Breakfast Cereals","43.00","0.95","2.03","7.49","0.00","1.70","0.00","0.17","0.00","5.79","0.00","88.98","11.00","0.97","69.00","30.00","46.00","0.53","0.04","0.00","13.00","0.00","0.00","0.00","0.00"
"2305468","Quaker Quaker Multigrain Oatmeal Prepared With Water No Salt","Breakfast Cereals","61.00","0.47","2.08","13.49","0.00","2.20","0.00","0.10","0.00","11.29","0.00","83.58","8.00","0.56","75.00","22.00","3.00","0.61","0.09","0.00","44.00","0.00","0.00","0.00","0.00"
"2305469","Quaker Quaker Multigrain Oatmeal Prepared With Water Salt","Breakfast Cereals","61.00","0.47","2.07","13.47","0.00","2.20","0.00","0.10","0.00","11.27","0.00","83.44","8.00","0.56","75.00","22.00","70.00","0.61","0.09","0.00","44.00","0.00","0.00","0.00","0.00"
"2305470","Health Valley Fiber 7 Flakes","Breakfast Cereals","353.00","1.41","14.44","78.15","20.00","14.10","0.00","0.26","0.00","64.05","0.00","3.00","71.00","2.54","480.00","144.00","200.00","2.89","0.48","0.00","707.12","4200.00","0.00","0.98","2.20"
"2305471","Malt-O-Meal Berry Colossal Crunch","Breakfast Cereals","396.00","4.17","4.19","86.55","41.66","1.80","0.00","1.21","0.00","84.75","0.00","2.50","33.00","30.00","109.00","11.00","633.00","12.50","0.12","0.00","1665.00","20000.00","6.60","0.25","0.00"
"2305472","Malt-O-Meal Crispy Rice","Breakfast Cereals","346.00","1.12","6.07","86.40","7.82","0.40","0.00","0.00","0.00","86.00","0.00","3.40","7.00","27.27","114.00","24.00","924.00","11.35","0.24","0.00","1514.55","18200.00","6.00","0.00","0.00"
"2305473","Malt-O-Meal Tootie Fruities","Breakfast Cereals","391.00","3.20","4.69","85.94","45.31","2.20","0.00","0.69","0.00","83.74","0.00","2.50","313.00","28.12","104.00","24.00","453.00","11.72","0.06","0.00","1554.69","18800.00","6.20","0.00","0.10"
"2305474","Quaker Mothers Peanut Butter Bumpers Cereal","Breakfast Cereals","407.00","7.33","7.62","79.68","29.29","2.50","0.00","1.45","0.00","77.18","0.00","2.50","23.00","1.97","296.00","74.00","774.00","1.42","0.00","0.00","120.00","0.00","0.00","13.76","0.00"
"2305475","Quaker Mothers Toasted Oat Bran Cereal","Breakfast Cereals","372.00","5.04","11.45","75.41","15.57","8.60","0.00","0.89","0.00","66.81","0.00","4.00","58.00","4.07","489.00","136.00","653.00","2.89","0.00","0.00","130.00","0.00","0.00","20.16","0.00"
